UniqueId,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
16246,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16020015_S,2016-09-20,10:13:22,CDT,WI_MMSD-SS-05M,STORET-593396992,,,,Lead,Total,0.048,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16020015_S/results/STORET-593396992/resdetectqntlmts,,,,,,STORET
16276,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16017624_S,2016-08-30,10:35:52,CDT,WI_MMSD-OH-10M,STORET-593392206,,,,Lead,Total,0.028,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16017624_S/results/STORET-593392206/resdetectqntlmts,,,,,,STORET
16280,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16020287_S,2016-09-27,11:59:07,CDT,WI_MMSD-OH-01S,STORET-593399193,,,,Arsenic,Total,0.024,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16020287_S/results/STORET-593399193/resdetectqntlmts,,,,,,STORET
16307,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16009721_S,2016-05-23,11:52:15,CDT,WI_MMSD-OH-01M,STORET-593367533,,,,Lead,Total,0.023,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16009721_S/results/STORET-593367533/resdetectqntlmts,,,,,,STORET
16336,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16000651_S,2016-08-11,8:08:06,CDT,WI_MMSD-OH-11M,STORET-593386920,,,,Arsenic,Total,0.0092,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16000651_S/results/STORET-593386920/resdetectqntlmts,,,,,,STORET
16337,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16015699_S,2016-08-15,7:53:13,CDT,WI_MMSD-OH-12M,STORET-593387859,,,,Lead,Total,0.026,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16015699_S/results/STORET-593387859/resdetectqntlmts,,,,,,STORET
16339,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16015673_S,2016-08-15,10:57:02,CDT,WI_MMSD-OH-03M,STORET-593387237,,,,Lead,Total,0.018,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16015673_S/results/STORET-593387237/resdetectqntlmts,,,,,,STORET
16346,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14013512_S,2014-07-07,7:33:05,CDT,WI_MMSD-OH-14M,STORET-560755164,,,,Arsenic,Total,0.006,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14013512_S/results/STORET-560755164/resdetectqntlmts,,,,,,STORET
16365,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14002712_S,2014-04-30,8:27:29,CDT,WI_MMSD-SS-12M,STORET-558678058,,,,Cadmium,Total,0.0007,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14002712_S/results/STORET-558678058/resdetectqntlmts,,,,,,STORET
16372,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14023578_S,2014-10-30,10:07:32,CDT,WI_MMSD-SS-01M,STORET-560793330,,,,Arsenic,Total,0.007,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14023578_S/results/STORET-560793330/resdetectqntlmts,,,,,,STORET
16373,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14023578_S,2014-10-30,10:07:32,CDT,WI_MMSD-SS-01M,STORET-560793342,,,,Lead,Total,0.01,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14023578_S/results/STORET-560793342/resdetectqntlmts,,,,,,STORET
16388,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14021593_S,2014-10-20,8:22:23,CDT,WI_MMSD-SS-06M,STORET-560782295,,,,Arsenic,Total,0.0072,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14021593_S/results/STORET-560782295/resdetectqntlmts,,,,,,STORET
16403,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14021578_S,2014-10-20,10:15:05,CDT,WI_MMSD-SS-01M,STORET-560781938,,,,Cadmium,Total,0.0013,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14021578_S/results/STORET-560781938/resdetectqntlmts,,,,,,STORET
16406,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14008071_S,2014-05-14,10:21:00,CDT,WI_MMSD-SS-01B,STORET-558688153,,,,Arsenic,Total,0.0044,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14008071_S/results/STORET-558688153/resdetectqntlmts,,,,,,STORET
16407,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-14021577_S,2014-10-20,10:13:54,CDT,WI_MMSD-SS-01S,STORET-560781903,,,,Cadmium,Total,0.0009,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-14021577_S/results/STORET-560781903/resdetectqntlmts,,,,,,STORET
16412,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16017537_S,2016-08-22,11:24:53,CDT,WI_MMSD-SS-01S,STORET-593388612,,,,Arsenic,Total,0.013,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16017537_S/results/STORET-593388612/resdetectqntlmts,,,,,,STORET
16413,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16009356_S,2016-05-16,10:09:24,CDT,WI_MMSD-NS-03M,STORET-593366469,,,,Arsenic,Total,0.0092,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16009356_S/results/STORET-593366469/resdetectqntlmts,,,,,,STORET
16415,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16023591_S,2016-11-15,10:59:41,CST,WI_MMSD-OH-02M,STORET-593409249,,,,Arsenic,Total,0.021,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16023591_S/results/STORET-593409249/resdetectqntlmts,,,,,,STORET
16418,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16019208_S,2016-09-15,9:34:20,CDT,WI_MMSD-OH-10M,STORET-593395908,,,,Arsenic,Total,0.026,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16019208_S/results/STORET-593395908/resdetectqntlmts,,,,,,STORET
16419,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16010760_S,2016-06-09,10:48:50,CDT,WI_MMSD-OH-04S,STORET-593370503,,,,Arsenic,Total,0.012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16010760_S/results/STORET-593370503/resdetectqntlmts,,,,,,STORET
16421,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16019214_S,2016-09-15,8:00:39,CDT,WI_MMSD-OH-12M,STORET-593396051,,,,Arsenic,Total,0.036,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16019214_S/results/STORET-593396051/resdetectqntlmts,,,,,,STORET
16422,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16015681_S,2016-08-15,8:34:39,CDT,WI_MMSD-OH-06M,STORET-593387432,,,,Lead,Total,0.015,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16015681_S/results/STORET-593387432/resdetectqntlmts,,,,,,STORET
16423,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16020320_S,2016-09-27,9:26:19,CDT,WI_MMSD-OH-12M,STORET-593400031,,,,Arsenic,Total,0.029,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16020320_S/results/STORET-593400031/resdetectqntlmts,,,,,,STORET
16424,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16015313_S,2016-07-25,8:43:24,CDT,WI_MMSD-OH-07M,STORET-593382211,,,,Arsenic,Total,0.012,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16015313_S/results/STORET-593382211/resdetectqntlmts,,,,,,STORET
16426,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16000648_S,2016-08-11,7:23:08,CDT,WI_MMSD-OH-04S,STORET-593386840,,,,Arsenic,Total,0.015,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16000648_S/results/STORET-593386840/resdetectqntlmts,,,,,,STORET
16429,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16019222_S,2016-09-15,9:08:59,CDT,WI_MMSD-OH-16S,STORET-593396245,,,,Arsenic,Total,0.023,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16019222_S/results/STORET-593396245/resdetectqntlmts,,,,,,STORET
16434,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16019089_S,2016-10-03,9:39:53,CDT,WI_MMSD-NS-02M,STORET-593400417,,,,Arsenic,Total,0.029,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16019089_S/results/STORET-593400417/resdetectqntlmts,,,,,,STORET
16436,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16023428_S,2016-11-03,8:49:21,CDT,WI_MMSD-SS-06M,STORET-593408194,,,,Lead,Total,0.031,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16023428_S/results/STORET-593408194/resdetectqntlmts,,,,,,STORET
16480,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-10022979_S,2010-11-08,11:21:20,CST,WI_MMSD-NS-12M,STORET-587251082,,,,Lead,Total,0.004,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-10022979_S/results/STORET-587251082/resdetectqntlmts,,,,,,STORET
16528,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-10012802_S,2010-06-23,10:19:05,CDT,WI_MMSD-OH-01M,STORET-587206472,,,,Lead,Total,0.0021,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-10012802_S/results/STORET-587206472/resdetectqntlmts,,,,,,STORET
16552,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-10016100_S,2010-07-21,8:46:51,CDT,WI_MMSD-OH-08M,STORET-587218686,,,,Cadmium,Total,0.00052,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-10016100_S/results/STORET-587218686/resdetectqntlmts,,,,,,STORET
16555,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-10014541_S,2010-07-12,7:55:19,CDT,WI_MMSD-OH-12M,STORET-587214336,,,,Lead,Total,0.0032,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-10014541_S/results/STORET-587214336/resdetectqntlmts,,,,,,STORET
16557,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-10014541_S,2010-07-12,7:55:19,CDT,WI_MMSD-OH-12M,STORET-587214327,,,,Cadmium,Total,0.00045,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-10014541_S/results/STORET-587214327/resdetectqntlmts,,,,,,STORET
16576,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-10003285_S,2010-03-16,10:43:35,CDT,WI_MMSD-OH-01S,STORET-586968838,,,,Arsenic,Total,0.0044,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-10003285_S/results/STORET-586968838/resdetectqntlmts,,,,,,STORET
16612,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-10003481_S,2010-04-12,13:47:20,CDT,WI_MMSD-NS-14M,STORET-586975503,,,,Arsenic,Total,0.0035,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-10003481_S/results/STORET-586975503/resdetectqntlmts,,,,,,STORET
16619,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16023623_S,2016-11-15,9:15:10,CST,WI_MMSD-OH-13M,STORET-593410027,,,,Arsenic,Total,0.029,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16023623_S/results/STORET-593410027/resdetectqntlmts,,,,,,STORET
16638,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16006883_S,2016-04-21,8:54:26,CDT,WI_MMSD-OH-07M,STORET-593360309,,,,Cadmium,Total,0.0028,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16006883_S/results/STORET-593360309/resdetectqntlmts,,,,,,STORET
16639,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16006883_S,2016-04-21,8:54:26,CDT,WI_MMSD-OH-07M,STORET-593360318,,,,Lead,Total,0.016,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010C,USEPA,Inductively Coupled Plasma - Atomic Emission Spectroscopy (ICP-AES),https://www.nemi.gov/methods/method_summary/4712/,,https://www.nemi.gov/methods/method_summary/4712/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16006883_S/results/STORET-593360318/resdetectqntlmts,,,,,,STORET
16645,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16021446_S,2016-10-25,10:52:26,CDT,WI_MMSD-OH-01B,STORET-593404220,,,,Arsenic,Total,0.026,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16021446_S/results/STORET-593404220/resdetectqntlmts,,,,,,STORET
16655,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16019211_S,2016-09-15,9:50:31,CDT,WI_MMSD-OH-11M,STORET-593395980,,,,Arsenic,Total,0.019,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16019211_S/results/STORET-593395980/resdetectqntlmts,,,,,,STORET
16662,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16019202_S,2016-09-15,8:46:55,CDT,WI_MMSD-OH-08M,STORET-593395766,,,,Arsenic,Total,0.018,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16019202_S/results/STORET-593395766/resdetectqntlmts,,,,,,STORET
16664,WI_MMSD,Milwaukee Metropolitan Sewerage District,WI_MMSD-16019098_S,2016-10-03,7:52:41,CDT,WI_MMSD-NS-05M,STORET-593400597,,,,Arsenic,Total,0.019,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,USEPA,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,,https://www.nemi.gov/methods/method_summary/4690/,,,,,,,,,,https://www.waterqualitydata.us/activities/WI_MMSD-16019098_S/results/STORET-593400597/resdetectqntlmts,,,,,,STORET
