PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Dalla Libera, N; Fabbri, P; Mason, L; Piccinini, L; Pola, M				Dalla Libera, Nico; Fabbri, Paolo; Mason, Leonardo; Piccinini, Leonardo; Pola, Marco			Geostatistics as a tool to improve the natural background level definition: An application in groundwater	SCIENCE OF THE TOTAL ENVIRONMENT												The Natural Background Level (NBL), suggested by UE BRIDGE project, is suited for spatially distributed datasets providing a regional value that could be higher than the Threshold Value (TV) set by every country. In hydro-geochemically dis-homogeneous areas, the use of a unique regional NBL, higher than TV, could arise problems to distinguish between natural occurrences and anthropogenic contaminant sources. Hence, the goal of this study is to improve the NBL definition employing a geostatistical approach, which reconstructs the contaminant spatial structure accounting geochemical and hydrogeological relationships. This integrated mapping is fundamental to evaluate the contaminant's distribution impact on the NBL, giving indications to improve it. We decided to test this method on the Drainage Basin of Venice Lagoon (DBVL, NE Italy), where the existing NBL is seven times higher than the TV. This area is notoriously affected by naturally occurring arsenic contamination. An available geochemical dataset collected by 50 piezometers was used to reconstruct the spatial distribution of arsenic in the densely populated area of the DBVL A cokriging approach was applied exploiting the geochemical relationships among As, Fe and NH4 +. The obtained spatial predictions of arsenic concentrations were divided into three different zones: i) areas with an As concentration lower than the TV, ii) areas with an As concentration between the TV and the median of the values higher than the TV, and iii) areas with an As concentration higher than the median. Following the BRIDGE suggestions, where enough samples were available, the 90th percentile for each zone was calculated to obtain a local NBL (LNBL). Differently from the original NBL, this local value gives more detailed water quality information accounting the hydrogeological and geochemical setting, and contaminant spatial variation. Hence, the LNBL could give more indications about the distinction between natural occurrence and anthropogenic contamination. (C) 2017 Elsevier B.V. All rights reserved.					Pola, Marco/0000-0002-9773-6334; FABBRI, PAOLO/0000-0003-3821-471X; Dalla Libera, Nico/0000-0001-8994-6860												0048-9697	1879-1026				NOV 15	2017	598						330	340		10.1016/j.scitotenv.2017.04.018								WOS:000404504000036	28448925					
J	Xie, HI; Shen, ZY; Chen, L; Qiu, JL; Dong, JW				Xie Hui; Shen Zhenyao; Chen Lei; Qiu Jiali; Dong Jianwei			Time-varying sensitivity analysis of hydrologic and sediment parameters at multiple timescales: Implications for conservation practices	SCIENCE OF THE TOTAL ENVIRONMENT												Environmental models can be used to better understand the hydrologic and sediment behavior in a watershed system. However, different processes may dominate at different time periods and timescales, which highly complicate the model interpretation. The related parameter uncertainty may be significant and needs to be addressed to avoid bias in the watershed management. In this study, we used the time-varying and multi-timescale (TVMT) method to characterize the temporal dynamics of parameter sensitivity at different timescales in hydrologic and sediment modeling. As a case study, the first order sensitivity indices were estimated with the Fourier amplitude sensitivity test (FAST) method for the Hydrological Simulation Program - Fortran (HSPF) model in the Zhangjiachong catchment in the Three Gorge Reservoir Region (TGRR) in China. The results were compared to those of the traditional aggregate method to demonstrate the merits of the TVMT method. The time-varying nature of the hydrologic and sediment parameters was revealed and explained mainly by the variation of hydro-climatic conditions. The baseflow recession parameter, evapotranspiration (ET) parameter for the soil storage, and sediment wash off parameter showed high sensitivities almost across the whole period. However, parameters related to canopy interception and channel sediment scour varied notably over time due to changes in the climate forcing. The timescale-dependent characteristics was observed and was most evident for the baseflow recession parameter and ET parameter. At last, the parameters affecting the sediment export and transport were discussed together with the inferred conservation practices. Reasonable controls for sediment must be storm-dependent. Compared to management practices on the land surface, practices affecting channel process would be more effective during storm events. Our results present one of the first investigations for sediment modeling in terms of the importance of parameter sensitivity in both time periods and evaluation timescales for the model calibration, diagnostic evaluation, and prioritizing efforts for conservation practices. (C) 2017 Elsevier B.V. All rights reserved.																	0048-9697	1879-1026				NOV 15	2017	598						353	364		10.1016/j.scitotenv.2017.04.074								WOS:000404504000038	28448927					
J	Brailsford, FL; Glanville, HC; Marshall, MR; Golyshin, PN; Johnes, PJ; Yates, CA; Owen, AT; Jones, DL				Brailsford, F. L.; Glanville, H. C.; Marshall, M. R.; Golyshin, P. N.; Johnes, P. J.; Yates, C. A.; Owen, A. T.; Jones, D. L.			Microbial use of low molecular weight DOM in filtered and unfiltered freshwater: Role of ultra-small microorganisms and implications for water quality monitoring	SCIENCE OF THE TOTAL ENVIRONMENT												Dissolved organic matter (DOM) plays a central role in regulating productivity and nutrient cycling in freshwaters. It is therefore vital that we can representatively sample and preserve DOM in freshwaters for subsequent analysis. Here we investigated the effect of filtration, temperature (5 and 25 degrees C) and acidification (HCI) on the persistence of low molecular weight (MW) dissolved organic carbon (DOC), nitrogen (DON) and orthophosphate in oligotro-phic and eutrophic freshwater environments. Our results showed the rapid loss of isotopically-labelled glucose and amino acids from both filtered (0.22 and 0.45 mu m) and unfiltered waters. We ascribe this substrate depletion in filtered samples to the activity of ultra-small (<0.45 mu m) microorganisms (bacteria and archaea) present in the water. As expected, the rate of C, N and P loss was much greater at higher temperatures and was repressed by the addition of HCI. Based on our results and an evaluation of the protocols used in recently published studies, we conclude that current techniques used to sample water for low MW DOM characterisation are frequently inadequate and lack proper validation. In contrast to the high degree of analytical precision and rigorous statistical analysis of most studies, we argue that insufficient consideration is still given to the presence of ultra-small microorganisms and potential changes that can occur in the low MW fraction of DOM prior to analysis. (C) 2017 Elsevier B.V. All rights reserved.				Johnes, Penny/D-1381-2009; Jones, Davey/C-7411-2011	Johnes, Penny/0000-0003-1605-6896; Jones, Davey/0000-0002-1482-4209; Glanville, Helen/0000-0002-8192-6678; Golyshin, Peter/0000-0002-5433-0350												0048-9697	1879-1026				NOV 15	2017	598						377	384		10.1016/j.scitotenv.2017.04.049								WOS:000404504000040	28448929					
J	Kahn, JR; Vasquez, WF; de Rezende, CE				Kahn, James R.; Vasquez, William F.; de Rezende, Carlos Eduardo			Choice modeling of system-wide or large scale environmental change in a developing country context: Lessons from the Paraiba do Sul River	SCIENCE OF THE TOTAL ENVIRONMENT												The Rio Paraiba do Sul is a highly polluted river in south central Brazil, that is contaminated by industrial, agricultural and municipal wastes, as well as being impacted by dams, water withdrawals and deforestation in the watershed. Since only very intensive and farreaching environmental policies could result in water quality improvements, valuing the restoration of the river presents many unique challenges. We develop a choice modeling approach to valuation of the restoration of this river, with general tightening of environmental policy as the policy, and an increase in prices as the payment vehicle. The estimation is performed in willingness to pay space, adjusting for heterogeneity of tastes. We find that respondents, who are primarily low income, exhibit higher willingness to pay for complete restoration than moderate restoration, higher for moderate restoration in comparison to minimal restoration, and that they prefer restoration sooner, rather than later. (C) 2017 Elsevier B.V. All rights reserved.					de Rezende, Carlos/0000-0003-2804-8930												0048-9697	1879-1026				NOV 15	2017	598						488	496		10.1016/j.scitotenv.2017.04.059								WOS:000404504000050	28448938					
J	Zhai, XY; Xia, J; Zhang, YY				Zhai, Xiaoyan; Xia, Jun; Zhang, Yongyong			Integrated approach of hydrological and water quality dynamic simulation for anthropogenic disturbance assessment in the Huai River Basin, China	SCIENCE OF THE TOTAL ENVIRONMENT												Detailed depiction of hydrological process and its associated pollution processes plays a critical role in environment improvement and management at basin scale. It also provides a useful tool to assess impact of potential factors on hydrological and water quality conditions. However, it was still difficult to well capture some typical characteristics of these complicated processes including built-in nonlinearity and time-variation, water infrastructure regulations, particularly for highly regulated basins. In this study, an integrated approach of hydrological and water quality dynamic simulation was proposed to solve these difficulties and assess the impacts of several anthropogenic disturbances. The Huai River Basin which was highly disturbed and seriously polluted, was selected as the study area. The main anthropogenic activities considered were point source pollution emissions, diffuse pollutant losses and dam regulations. Results showed that the integrated simulation could well capture the variations in water level, water discharge, concentrations of permanganate index (CODMn) and ammonia nitrogen (NH4-N) in high (2007), normal (2008) and low (2004) flow years at 15 stations in the upper and middle streams of Huai River Basin. The regulation rules of downstream sluices played negative roles on water quality improvement if keeping current pollution sources, while those of middle stream sluices played positive roles on water quality improvement. However, the water quality deterioration was mainly attributed to emission of point source pollution (12%-43%), followed by diffuse pollutant loss (0-23%) and water quantity-oriented dam regulation (-29%-20%). The study was expected to provide technical supports for the implementation of water pollution control and sustainable water resources management in the Huai River Basin, and give a reference of integrated hydrological and hydrodynamic simulation. (C) 2017 Elsevier B.V. All rights reserved.				Zhang, Yongyong/I-9367-2014													0048-9697	1879-1026				NOV 15	2017	598						749	764		10.1016/j.scitotenv.2017.04.092								WOS:000404504000075	28456125					
J	Gustavsson, M; Kreuger, J; Bundschuh, M; Backhaus, T				Gustavsson, Mikael; Kreuger, Jenny; Bundschuh, Mirco; Backhaus, Thomas			Pesticide mixtures in the Swedish streams: Environmental risks, contributions of individual compounds and consequences of single-substance oriented risk mitigation	SCIENCE OF THE TOTAL ENVIRONMENT												This paper presents the ecotoxicological assessment and environmental risk evaluation of complex pesticide mixtures occurring in freshwater ecosystems in southern Sweden. The evaluation is based on exposure data collected between 2002 and 2013 by the Swedish pesticide monitoring program and includes 1308 individual samples, detecting mixtures of up to 53 pesticides (modal = 8). Pesticide mixture risks were evaluated using three different scenarios for non-detects (best-case, worst-case and using the Kaplan-Meier method). The risk of each scenario was analyzed using Swedish Water Quality Objectives (WQO) and trophic-level specific environmental thresholds. Using the Kaplan-Meier method the environmental risk of 73% of the samples exceeded acceptable levels, based on an assessment using Concentration-Addition and WQOs for the individual pesticides. Algae were the most sensitive organism group. However, analytical detection limits, especially for insecticides, were insufficient to analyze concentrations at or near their WQO's. Thus, the risk of the analyzed pesticide mixtures to crustaceans and fish is systematically underestimated. Treating non-detects as being present at their individual limit of detection increased the estimated risk by a factor 100 or more, compared to the best-case or the Kaplan-Meier scenario. Pesticide mixture risks are often driven by only 1-3 compounds. However, the risk-drivers (i.e., individual pesticides explaining the largest share of potential effects) differ substantially between sites and samples, and 83 of the 141 monitored pesticides need to be included in the assessment to account for 95% of the risk at all sites and years. Single-substance oriented risk mitigation measures that would ensure that each individual pesticide is present at a maximum of 95% of its individual WQO, would also reduce the mixture risk, but only from a median risk quotient of 2.1 to a median risk quotient of 1.8. Also, acceptable total risk levels would still be exceeded in more than 70% of the samples. (C) 2017 Elsevier B.V. All rights reserved.				Bundschuh, Mirco/H-4559-2014	Bundschuh, Mirco/0000-0003-4876-220X; Gustavsson, Mikael/0000-0003-0635-8321; Backhaus, Thomas/0000-0001-9643-1662; Kreuger, Jenny/0000-0002-2294-5043												0048-9697	1879-1026				NOV 15	2017	598						973	983		10.1016/j.scitotenv.2017.04.122								WOS:000404504000100	28468125					
J	Adyel, TM; Oldham, CE; Hipsey, MR				Adyel, Tanveer M.; Oldham, Carolyn E.; Hipsey, Matthew R.			Storm event-scale nutrient attenuation in constructed wetlands experiencing a Mediterranean climate: A comparison of a surface flow and hybrid surface-subsurface flow system	SCIENCE OF THE TOTAL ENVIRONMENT												Among different Water Sensitive Urban Design options, constructed wetlands (CWs) are used to protect and restore downstream water quality by attenuating nutrients generated by stormwater runoff. This research compared the nutrient attenuation ability during a diverse population of storm events of two CWs: (a) a hybrid CW with multiple alternating surface flow (SF) and laterite-based subsurface flow (SSF) compartments, and (b) a single stage SF CW. Within storm variability, nutrient concentrations were assessed at 2 to 3-h intervals at both the main inlet and outlet of each CW. Dissolved oxygen concentrations of the surface waters were also monitored at 10-min intervals using high frequency in situ sensors. Nutrient loads into the CWs were observed to be higher when a high rainfall event occurred, particularly after longer antecedent dry conditions. Longer hydraulic retention times promoted higher attenuation at both sites. However, the relative extent of nutrient attenuation differed between the CW types; the mean total nitrogen (TN) attenuation in-the hybrid and SF CW was 45 and 48%, respectively. The hybrid ON attenuated 67% total phosphorus (TP) loads on average, while the SF ON acted as a net TP source. Periodic storm events transitioned the lentic ON into a lotic CW and caused riparian zone saturation; it was therefore hypothesized that such saturation of organic matter rich-riparian zones led to release of TP in the system. The hybrid CW attenuated the released TP in the downstream laterite-based SSF compartments. Diel oxygen metabolism calculated before and after the storm events was found to be strongly correlated with water temperature, solar exposure and antecedent dry condition during the pre-storm conditions. Furthermore, the SF ON showed a significant relationship between overall nutrient load attenuation and the change in oxygen metabolism during the storm perturbation, suggesting oxygen variation could be a useful proxy indicator of ON function. (C) 2017 Elsevier B.V. All rights reserved.					Hipsey, Matthew/0000-0001-8386-4354												0048-9697	1879-1026				NOV 15	2017	598						1001	1014		10.1016/j.scitotenv.2017.04.044								WOS:000404504000103	28468117					
J	Neudorf, KD; Huang, YN; Ragush, CM; Yost, CK; Jamieson, RC; Hansen, LT				Neudorf, Kara D.; Huang, Yan Nan; Ragush, Colin M.; Yost, Christopher K.; Jamieson, Rob C.; Hansen, Lisbeth Truelstrup			Antibiotic resistance genes in municipal wastewater treatment systems and receiving waters in Arctic Canada	SCIENCE OF THE TOTAL ENVIRONMENT												Domestic wastewater discharges may adversely impact arctic ecosystems and local indigenous people, who rely on being able to hunt and harvest food from their local environment. Therefore, there is a need to develop efficient wastewater treatment plants (WWTPs), which can be operated in remote communities under extreme climatic conditions. WWIPs have been identified as reservoirs of antibiotic resistance genes (ARGs). The objective of this work was to quantify the presence of nine different ARG markers (int1, sul1, sul2, tet(O), erm(B), mecA, blar(CIX-M), bla(TEM), and qnr(S)) in two passive systems (waste stabilization ponds [WSPs]) and one mechanical filtration plant operating in two smaller and one large community, respectively, in Nunavut, Canada. Measurement of water quality parameters (carbonaceous oxygen demand, ammonia, total suspended solids, Escherichia coli and total coliforms) showed that the WWTPs provided only primary treatment Low levels of the ARGs (2 log copies/mL) were observed in the effluent, demonstrating that bacteria residing in three northern WWTPs harbour ARGs conferring resistance to multiple clinically -relevant classes of antibiotics. Our results indicate that long-term storage in WSPs benefitted removal of organic material and some ARGs. However, one WSP system showed evidence of the enrichment of sul1, sul2, mecA, tet(O) and qnr(S). Further research is needed to fully understand if these ARG releases pose a risk to human health, especially in the context of traditional hunting and fishing activities. (C) 2017 Elsevier B.V. All rights reserved.					Hansen, Lisbeth Truelstrup/0000-0003-0485-5252												0048-9697	1879-1026				NOV 15	2017	598						1085	1094		10.1016/j.scitotenv.2017.04.151								WOS:000404504000111	28482456					
J	Moeder, M; Carranza-Diaz, O; Lopez-Angulo, G; Vega-Avina, R; Chavez-Duran, FA; Jomaa, S; Winkler, U; Schrader, S; Reemtsma, T; Delgado-Vargas, F				Moeder, Monika; Carranza-Diaz, Otoniel; Lopez-Angulo, Gabriela; Vega-Avina, Rito; Armando Chavez-Duran, Francisco; Jomaa, Seifeddine; Winkler, Ursula; Schrader, Steffi; Reemtsma, Thorsten; Delgado-Vargas, Francisco			Potential of vegetated ditches to manage organic pollutants derived from agricultural runoff and domestic sewage: A case study in Sinaloa (Mexico)	SCIENCE OF THE TOTAL ENVIRONMENT												This case study presents the fate of selected organic, priority and emerging pollutants along a 3.6 km sector of a vegetated, agricultural ditch situated in Sinaloa (Mexico). The ditch receives runoff of agriculture and domestic wastewater from an adjacent community. During 2013, the occurrence of 38 organic pollutants (pesticides, poly cyclic aromatic hydrocarbons (PAHs), artificial sweeteners and pharmaceutical residues) was monitored monthly at five selected points in the ditch water. Additionally, sediment and Typha domingensis (cattail) plants were collected in March, June, and September 2013 and investigated concerning their ability to absorb and accumulate pollutants. The concentrations of the selected pollutants in the ditch water ranged from sub ng L-1 (metolachlor, atrazine) tow (metalaxyl, acesulfame). The metabolites endosulfan sulfate and endosulfan lactone exceeded mostly the concentration of the precursor insecticide endosulfan. Sorption on sediments was of minor relevance for accumulation of pollutants in the ditch system. Concentrations in the sediments varied seasonally and ranged from 0.2 to 12,432 mu g kg(-1) dry weight (d.w.). T. domingensis accumulated ten of the studied pollutants mainly in roots (5-1065 lig kg(-1) d.w.). Overall, the monitoring results of the ditch compartments indicated that downstream the concentrations of the target pollutants decreased. Under no -flow conditions in the hot season, the ditch revealed a noticeable potential to mitigate pollutants. Among the high microbial activity in the water and the subtropical climate conditions, the ditch vegetation contributed to natural attenuation of the selected pollutants. (C) 2017 Elsevier B.V. All rights reserved.					Jomaa, Seifeddine/0000-0003-4782-9468												0048-9697	1879-1026				NOV 15	2017	598						1106	1115		10.1016/j.scitotenv.2017.04.149								WOS:000404504000113	28482458					
J	Ahn, SR; Kim, SJ				Ahn, So Ra; Kim, Seong Joon			Assessment of integrated watershed health based on the natural environment, hydrology, water quality, and aquatic ecology	HYDROLOGY AND EARTH SYSTEM SCIENCES												Watershed health, including the natural environment, hydrology, water quality, and aquatic ecology, is assessed for the Han River basin (34 148 km(2)) in South Korea by using the Soil and Water Assessment Tool (SWAT). The evaluation procedures follow those of the Healthy Watersheds Assessment by the U.S. Environmental Protection Agency (EPA). Six components of the watershed landscape are examined to evaluate the watershed health (basin natural capacity): stream geomorphology, hydrology, water quality, aquatic habitat condition, and biological condition. In particular, the SWAT is applied to the study basin for the hydrology and water-quality components, including 237 sub-watersheds (within a standard watershed on the Korea Hydrologic Unit Map) along with three multipurpose dams, one hydroelectric dam, and three multifunction weirs. The SWAT is calibrated (2005-2009) and validated (2010-2014) by using each dam and weir operation, the flux-tower evapotranspiration, the time-domain reflectometry (TDR) soil moisture, and groundwater-level data for the hydrology assessment, and by using sediment, total phosphorus, and total nitrogen data for the water-quality assessment. The water balance, which considers the surface-groundwater interactions and variations in the stream-water quality, is quantified according to the sub-watershed-scale relationship between the watershed hydrologic cycle and stream-water quality. We assess the integrated watershed health according to the U.S. EPA evaluation process based on the vulnerability levels of the natural environment, water resources, water quality, and ecosystem components. The results indicate that the watershed's health declined during the most recent 10-year period of 2005-2014, as indicated by the worse results for the surface process metric and soil water dynamics compared to those of the 1995-2004 period. The integrated watershed health tended to decrease farther downstream within the watershed.					Ahn, So Ra/0000-0002-1046-826X												1027-5606	1607-7938				NOV 14	2017	21	11					5583	5602		10.5194/hess-21-5583-2017								WOS:000415064100002						
J	Mahato, M; Adhikari, B				Mahato, Manmatha; Adhikari, Basudam			Monitoring of drinking water quality: a preliminary approach by an electronic tongue based on functionalized polymer membrane electrodes	ANALYTICAL METHODS												Functionalized polymer membrane electrodes based multichannel sensor is used as an electronic tongue to monitor the drinking water (DW) quality simply by measuring the surface electric potential with respect to Ag/AgCl reference electrode in 1 mM aqueous KCl. Changes of minute concentration of dissolved minerals greatly affected the surface potential of the sensor. The three-channel sensor device (electronic tongue) is made by using three different functionalized polymer membrane electrodes, namely, phosphorylated hexadecyl trimethyl ammonium chloride modified polyvinyl alcohol-polyacrylic acid membrane; phosphorylated and crosslinked polyvinyl-co-ethylene membrane; phosphorylated and crosslinked polyvinyl alcohol membrane, as working electrodes and a Ag/AgCl reference electrode. Developed electronic tongue is utilized for the sensing measurements of five different branded drinking water samples. Sensor characteristics, like, temporal stability, response stability, response patterns and repeatability of responses have been studied. Principal component analysis of the sensing data shows good discrimination among the analytes under study. Distinctive response patterns were observed for different drinking water samples in variation with the concentrations of dissolved minerals. Surprisingly sensor has done great job in order to monitor the dissolved minerals as present in tested samples with the help of standard calibrated sensing data.					Mahato, Manmatha/0000-0002-8078-5949												1759-9660	1759-9679				NOV 14	2017	9	42					6019	6031		10.1039/c7ay01756a								WOS:000414340600004						
